date,league,season,country,ht,at,fthg,ftag,odd_h,odd_d,odd_a,num of events type 1 for size 1,num of events type 2 for size 1,num of events type 3 for size 1,num of events type 4 for size 1,num of events type 5 for size 1,num of events type 6 for size 1,num of events type 7 for size 1,num of events type 8 for size 1,num of events type 9 for size 1,num of events type 10 for size 1,num of events type 11 for size 1,num of events type 12 for size 1,num of events type 13 for size 1,num of events type 14 for size 1,num of events type 15 for size 1,num of events type 1 for size 2,num of events type 2 for size 2,num of events type 3 for size 2,num of events type 4 for size 2,num of events type 5 for size 2,num of events type 6 for size 2,num of events type 7 for size 2,num of events type 8 for size 2,num of events type 9 for size 2,num of events type 10 for size 2,num of events type 11 for size 2,num of events type 12 for size 2,num of events type 13 for size 2,num of events type 14 for size 2,num of events type 15 for size 2
05/10/2014,F1,2015,france,St Etienne,Toulouse,0,1,2.14,3.39,4.21,21,9,13,1,0,0,3,17,3,1,0,16,3,0,0,7,2,17,1,0,0,2,13,2,0,0,6,2,0,0
05/10/2014,E0,2015,england,Chelsea,Arsenal,2,0,1.86,4.05,5.5,5,2,14,4,0,0,3,9,3,0,0,3,3,0,0,10,2,9,3,0,0,3,14,0,0,0,9,0,0,0
17/10/2014,SP1,2015,spain,Granada,Rayo Vallecano,0,1,2.64,3.4,3.25,8,3,13,4,0,0,3,13,5,4,0,3,5,0,0,8,6,12,5,0,0,3,12,2,0,0,6,2,0,0
17/10/2014,F1,2015,france,Lens,Paris Saint-Germain,1,3,10.5,5.4,1.44,12,3,12,4,0,0,3,8,1,3,0,6,1,2,0,15,0,8,2,0,0,3,12,1,0,1,8,1,1,0
18/10/2014,E0,2015,england,Newcastle,Leicester City,1,0,2.35,3.7,3.75,19,10,12,0,0,0,3,14,2,0,0,14,2,0,0,7,7,14,3,0,0,3,12,1,0,0,4,1,0,0
18/10/2014,D1,2015,germany,Mainz,FC Augsburg,2,1,2.45,3.5,3.3,8,4,14,3,0,0,3,14,5,0,0,4,5,0,0,15,6,13,2,0,0,3,14,1,0,0,6,1,0,0
18/10/2014,F1,2015,france,Nice,Bastia,0,1,2.15,3.33,4.5,19,7,15,3,0,0,3,12,2,0,0,16,2,0,0,3,1,12,3,0,0,3,15,2,1,0,2,2,0,0
18/10/2014,F1,2015,france,Lille,Guingamp,1,2,1.8,3.52,6.45,30,9,7,3,0,0,3,16,2,0,0,22,2,0,0,6,1,15,2,0,1,3,7,4,1,0,4,4,1,0
18/10/2014,D1,2015,germany,Bayern Munich,Werder Bremen,6,0,1.2,13,32,19,10,9,0,0,0,3,10,1,0,1,15,1,0,0,0,0,10,1,0,0,3,10,2,1,0,0,2,0,0
18/10/2014,E0,2015,england,Crystal Palace,Chelsea,1,2,9.6,4.75,1.55,7,3,13,3,0,0,3,7,2,0,0,6,2,1,0,14,2,7,1,0,1,3,12,0,0,0,12,0,1,0
18/10/2014,I1,2015,italy,Sassuolo,Juventus,1,1,10.9,5,1.49,7,2,12,2,0,0,3,13,1,0,0,4,1,0,0,19,6,13,2,0,1,3,14,7,2,0,13,7,1,0
18/10/2014,E0,2015,england,Southampton,Sunderland,8,0,1.61,4.55,7.7,22,5,10,1,0,0,3,7,3,0,0,18,3,0,2,12,6,7,3,0,0,3,10,0,0,0,9,0,0,0
18/10/2014,SP1,2015,spain,Barcelona,Eibar,3,0,1.2,12,35,27,12,8,2,0,0,3,13,0,0,0,24,0,0,0,4,3,13,2,0,0,3,9,1,0,0,3,1,0,0
18/10/2014,SP1,2015,spain,Levante,Real Madrid,0,5,18,7.9,1.29,11,6,11,4,0,0,3,8,1,0,0,10,1,0,0,21,3,8,0,0,0,3,12,3,0,1,17,3,0,0
18/10/2014,F1,2015,france,AS Monaco,Evian Thonon Gaillard,2,0,1.69,4.3,7.3,9,0,14,3,0,0,3,10,4,1,0,6,4,0,0,10,4,10,3,0,0,3,13,2,0,1,6,2,0,0
18/10/2014,E0,2015,england,Burnley,West Ham,1,3,2.95,3.46,2.84,17,5,3,0,0,0,3,10,2,0,0,11,2,0,0,22,7,10,1,0,0,2,3,1,0,0,18,1,0,0
18/10/2014,I1,2015,italy,AS Roma,Chievo Verona,3,0,1.4,5.9,13.48,14,6,11,1,0,0,3,12,1,1,1,10,1,0,0,11,2,12,1,0,0,3,11,3,0,0,8,3,0,0
18/10/2014,D1,2015,germany,SC Freiburg,VfL Wolfsburg,1,2,4.1,3.82,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/10/2014,E0,2015,england,Arsenal,Hull,2,2,1.56,5.2,9.2,25,10,9,2,0,0,2,13,0,0,0,18,0,0,0,4,0,12,2,0,0,3,9,0,0,0,3,0,0,0
18/10/2014,F1,2015,france,Lorient,St Etienne,0,1,3.4,3.25,2.64,3,3,12,2,0,0,3,15,1,0,0,2,1,0,0,15,7,15,2,0,0,3,13,4,0,0,11,4,0,0
18/10/2014,F1,2015,france,Nantes,Stade de Reims,1,1,1.8,3.9,7,10,2,12,2,0,0,3,14,1,0,0,8,1,0,0,13,2,14,4,0,0,3,12,2,0,0,8,2,0,0
18/10/2014,D1,2015,germany,FC Cologne,Borussia Dortmund,2,1,6.5,4.35,1.71,6,3,10,1,0,0,3,13,3,0,0,5,3,0,0,16,6,12,3,0,0,3,11,2,0,0,14,2,0,0
18/10/2014,E0,2015,england,Everton,Aston Villa,3,0,1.67,4.7,7.5,15,4,10,2,0,0,3,16,2,0,0,12,2,0,0,10,4,16,2,0,0,3,10,1,0,0,7,1,0,0
18/10/2014,E0,2015,england,Manchester City,Tottenham,4,1,1.56,5,7.6,20,3,10,1,0,0,3,6,3,0,0,13,3,0,0,19,4,6,2,0,1,3,10,2,0,0,12,2,1,0
18/10/2014,D1,2015,germany,Schalke 04,Hertha Berlin,2,0,1.93,3.9,5,8,0,21,1,0,0,3,20,5,0,0,5,5,0,0,16,5,19,1,0,0,3,21,2,1,0,12,2,0,0
18/10/2014,D1,2015,germany,Hannover 96,Borussia Monchengladbach,0,3,3.48,3.7,2.35,11,7,14,1,0,0,3,13,4,0,0,9,4,0,0,9,2,14,1,0,0,3,13,1,1,0,6,1,0,0
18/10/2014,SP1,2015,spain,Cordoba,Malaga,1,2,3.4,3.32,2.5,8,6,13,2,0,0,3,18,3,1,0,4,3,0,0,8,13,16,3,0,0,3,14,10,3,1,4,10,0,0
18/10/2014,SP1,2015,spain,Athletic Bilbao,Celta Vigo,1,1,2.18,3.84,4.2,13,9,13,3,0,0,3,13,2,0,0,10,2,0,0,3,2,13,3,0,0,3,12,3,2,1,2,3,0,0
18/10/2014,F1,2015,france,Metz,Stade Rennes,0,0,2.62,3.37,3.14,13,6,6,2,0,0,3,9,3,1,0,10,3,0,0,14,7,8,0,0,0,3,6,2,2,0,10,2,0,0
18/10/2014,D1,2015,germany,VfB Stuttgart,Bayer Leverkusen,3,3,3.75,3.75,2.23,13,6,13,3,0,0,3,17,2,1,0,8,2,0,0,17,7,17,2,0,0,3,13,1,2,0,14,1,0,0
19/10/2014,D1,2015,germany,SC Paderborn,Eintracht Frankfurt,3,1,2.69,3.7,2.9,14,3,10,0,0,0,3,11,5,0,0,10,5,0,0,11,4,11,1,0,0,2,10,2,2,0,9,2,0,0
19/10/2014,I1,2015,italy,Cagliari,Sampdoria,2,2,2.73,3.42,3.02,13,6,17,3,0,0,3,13,6,0,1,9,6,0,0,13,0,14,7,0,0,3,19,5,0,0,9,5,1,0
19/10/2014,I1,2015,italy,Palermo,Cesena,2,1,1.78,3.8,7.28,13,11,14,5,0,0,3,15,2,0,0,9,2,0,0,4,3,13,5,0,0,3,15,1,1,1,3,1,1,0
19/10/2014,SP1,2015,spain,Villarreal,Almeria,2,0,1.43,5.75,9.8,17,6,19,5,0,0,3,14,2,0,0,10,2,0,0,10,4,13,2,0,0,3,18,0,2,0,8,0,0,0
19/10/2014,F1,2015,france,Bordeaux,Caen,1,1,2.03,3.58,4.76,12,5,11,2,0,0,3,18,1,1,0,6,1,0,0,10,6,17,3,0,0,3,11,2,1,1,7,2,0,0
19/10/2014,SP1,2015,spain,Atletico Madrid,Espanyol,2,0,1.45,5,12.01,20,11,19,0,0,0,3,18,5,0,0,17,5,0,0,7,1,17,0,0,0,3,19,0,1,0,6,0,0,0
19/10/2014,E0,2015,england,QPR,Liverpool,2,3,7.25,4.4,1.67,14,7,10,2,0,0,3,15,1,0,0,9,1,0,0,17,2,15,3,0,0,3,10,2,0,0,12,2,0,2
19/10/2014,D1,2015,germany,Hamburg SV,TSG Hoffenheim,1,1,2.76,3.62,2.89,17,5,14,1,0,0,3,25,3,1,0,10,3,0,0,9,2,25,3,0,0,3,14,1,0,0,7,1,0,0
19/10/2014,I1,2015,italy,Fiorentina,Lazio,0,2,2.23,3.4,4.3,15,6,10,2,0,0,3,21,2,0,0,12,2,0,0,10,4,20,5,0,0,3,11,1,3,0,8,1,0,0
19/10/2014,F1,2015,france,Marseille,Toulouse,2,0,1.82,4.2,6.7,15,9,17,2,0,0,3,22,4,0,0,11,4,0,0,7,3,21,3,0,0,3,16,1,0,0,5,1,0,0
19/10/2014,I1,2015,italy,Torino,Udinese,1,0,2.3,3.44,3.9,23,8,16,3,0,0,3,8,1,0,0,16,1,0,0,11,5,7,2,0,0,3,16,1,0,0,10,1,0,0
19/10/2014,I1,2015,italy,Atalanta,Parma,1,0,2.62,3.3,3.3,17,3,11,2,0,0,3,18,3,0,0,10,3,0,0,6,1,18,3,0,0,3,11,1,0,0,4,1,0,0
19/10/2014,SP1,2015,spain,Deportivo La Coruna,Valencia,3,0,4.6,3.71,2.02,13,3,19,4,0,0,3,17,2,0,0,9,2,0,1,8,5,17,4,0,0,3,19,2,1,0,7,2,0,0
19/10/2014,I1,2015,italy,Hellas Verona,AC Milan,1,3,3.9,3.65,2.3,21,8,9,4,0,0,3,13,1,1,0,19,1,1,0,13,5,12,1,0,0,3,9,1,1,0,9,1,0,1
19/10/2014,I1,2015,italy,Internazionale,Napoli,2,2,2.7,3.4,3.02,22,6,8,2,0,0,3,11,1,0,0,20,1,0,0,13,4,9,3,0,0,3,8,0,1,0,11,0,0,0
19/10/2014,E0,2015,england,Stoke City,Swansea,2,1,2.55,3.31,3.44,17,3,16,4,0,0,3,5,0,0,0,13,0,0,0,13,5,5,1,0,0,3,16,0,0,0,8,0,0,0
19/10/2014,SP1,2015,spain,Elche,Sevilla,0,2,4.45,3.55,2.15,12,6,17,5,0,0,3,21,1,0,0,8,1,0,0,10,4,19,2,0,0,3,17,2,3,0,7,2,0,0
19/10/2014,F1,2015,france,Lyon,Montpellier,5,1,1.87,3.88,5.5,20,7,17,6,0,0,3,9,3,1,0,18,3,0,0,10,6,8,3,0,0,3,17,0,1,0,7,0,0,0
20/10/2014,I1,2015,italy,Genoa,Empoli,1,1,2.3,3.38,3.9,12,10,16,3,0,0,3,12,7,0,0,7,7,0,0,9,4,12,1,0,0,3,16,2,1,0,9,2,0,0
20/10/2014,SP1,2015,spain,Real Sociedad,Getafe,1,2,1.72,4.1,6.25,13,8,10,1,0,0,3,13,3,0,0,11,3,0,0,16,4,12,4,0,0,3,10,2,0,0,11,2,0,0
20/10/2014,E0,2015,england,West Brom,Manchester Utd,2,2,5.3,4.1,1.87,8,0,5,1,0,0,1,7,0,1,0,7,0,0,0,22,10,7,2,0,0,3,5,1,1,0,13,1,0,0
24/10/2014,D1,2015,germany,Werder Bremen,FC Cologne,0,1,2.8,3.58,2.85,11,7,17,3,0,0,3,12,1,0,0,8,1,0,0,10,1,13,0,0,0,3,18,3,0,0,8,3,0,0
24/10/2014,F1,2015,france,Toulouse,Lens,0,2,1.55,4.6,9.3,16,15,6,1,0,0,3,10,2,1,0,12,2,0,0,7,2,10,2,0,0,3,6,1,0,0,4,1,0,0
24/10/2014,SP1,2015,spain,Celta Vigo,Levante,3,0,1.6,5,8.8,13,7,11,0,0,0,3,15,2,2,0,10,2,0,0,4,0,14,3,0,0,3,11,0,1,0,3,0,0,0
25/10/2014,F1,2015,france,Stade de Reims,Montpellier,1,0,3.16,3.21,2.85,12,5,14,3,0,0,3,11,0,0,0,8,0,0,0,13,6,11,0,0,0,3,15,6,1,0,9,6,0,0
25/10/2014,D1,2015,germany,Hertha Berlin,Hamburg SV,3,0,2.4,3.45,3.5,15,4,14,0,0,0,3,21,3,0,0,12,3,0,0,10,1,20,2,0,0,3,15,2,0,0,7,2,0,0
25/10/2014,E0,2015,england,Liverpool,Hull,0,0,1.49,5.3,9.5,17,12,9,3,0,0,3,16,1,0,0,9,1,0,0,6,1,17,2,0,0,3,10,1,0,0,5,1,0,0
25/10/2014,D1,2015,germany,TSG Hoffenheim,SC Paderborn,1,0,1.76,4.4,5.9,18,6,11,2,0,0,3,14,2,0,1,13,2,0,0,12,4,13,3,0,0,3,14,0,0,0,9,0,0,0
25/10/2014,I1,2015,italy,Empoli,Cagliari,0,4,2.18,3.7,4.2,9,6,7,2,0,0,3,23,1,1,0,8,1,0,0,15,6,23,2,0,0,3,8,5,0,1,10,5,0,0
25/10/2014,F1,2015,france,Bastia,AS Monaco,1,3,4,3.4,2.25,9,4,11,3,0,0,2,16,3,1,0,6,3,0,0,17,5,16,2,0,0,3,11,2,2,0,14,2,0,0
25/10/2014,D1,2015,germany,Eintracht Frankfurt,VfB Stuttgart,4,5,2.65,3.8,3.03,19,3,16,5,0,1,3,17,2,0,0,17,2,1,0,20,9,17,3,0,0,3,17,3,1,0,13,3,0,0
25/10/2014,D1,2015,germany,Bayer Leverkusen,Schalke 04,1,0,1.81,4.35,5.25,24,8,6,1,0,1,3,16,0,2,0,18,0,1,0,4,3,15,4,0,0,3,6,1,1,0,4,1,0,0
25/10/2014,SP1,2015,spain,Real Madrid,Barcelona,3,1,2.65,3.8,2.98,17,3,11,2,0,0,3,9,0,0,0,13,0,0,0,15,9,8,4,0,0,3,11,2,0,1,10,2,0,0
25/10/2014,F1,2015,france,Evian Thonon Gaillard,Nantes,0,2,2.86,3.14,3.06,9,2,7,2,0,0,3,16,4,0,0,6,4,0,0,14,3,16,2,0,0,3,8,4,0,1,11,4,0,0
25/10/2014,SP1,2015,spain,Almeria,Athletic Bilbao,0,1,3.65,3.42,2.54,8,4,10,2,0,0,3,13,5,0,0,5,5,0,0,6,8,13,1,0,0,3,10,2,1,0,4,2,0,0
25/10/2014,E0,2015,england,Sunderland,Arsenal,0,2,4.95,3.9,1.86,10,3,10,3,0,0,3,7,2,0,0,9,2,0,0,15,3,6,3,0,0,3,10,0,0,0,11,0,0,0
25/10/2014,F1,2015,france,Caen,Lorient,2,1,2.13,3.46,4.45,14,3,7,1,0,0,2,12,2,2,0,12,2,0,0,8,4,11,3,0,0,3,7,1,2,2,7,1,0,0
25/10/2014,I1,2015,italy,Sampdoria,AS Roma,0,0,4.1,3.5,2.28,12,6,13,2,0,0,3,12,6,1,0,7,6,0,0,20,13,11,3,0,0,3,13,5,0,0,13,5,0,0
25/10/2014,F1,2015,france,Paris Saint-Germain,Bordeaux,3,0,1.55,4.8,10,11,5,15,2,0,1,3,9,4,0,2,7,4,1,0,8,4,9,0,0,1,3,15,0,0,0,7,0,1,0
25/10/2014,E0,2015,england,West Brom,Crystal Palace,2,2,1.96,3.81,4.75,17,6,12,3,0,0,2,7,1,0,0,13,1,0,0,8,3,7,1,0,0,3,12,4,0,0,6,4,0,0
25/10/2014,SP1,2015,spain,Cordoba,Real Sociedad,1,1,3.9,3.44,2.3,7,5,13,3,0,0,3,11,8,0,0,5,8,0,0,7,4,9,2,0,0,3,13,2,1,0,5,2,0,0
25/10/2014,E0,2015,england,West Ham,Manchester City,2,1,6.7,4.75,1.65,12,4,10,2,0,0,3,13,3,0,0,7,3,0,0,21,8,13,1,0,0,3,10,2,0,0,14,2,0,0
25/10/2014,SP1,2015,spain,Valencia,Elche,3,1,1.45,5,11.48,13,8,10,0,0,0,3,16,1,0,0,10,1,0,1,8,6,13,2,0,0,3,11,3,1,0,5,3,0,0
25/10/2014,I1,2015,italy,Parma,Sassuolo,1,3,2.12,3.53,4.75,11,7,19,4,0,0,3,15,2,0,0,8,2,0,0,8,3,13,2,0,0,3,19,1,1,0,5,1,0,0
25/10/2014,D1,2015,germany,Borussia Dortmund,Hannover 96,0,1,1.33,7.65,16,18,14,12,3,0,0,3,18,6,1,0,14,6,0,0,7,1,18,6,0,0,3,10,1,0,0,4,1,1,0
25/10/2014,SP1,2015,spain,Eibar,Granada,1,1,2.45,3.18,3.8,7,5,14,3,0,0,3,13,3,0,0,4,3,0,0,7,8,14,4,0,0,3,14,3,1,0,6,3,0,0
25/10/2014,E0,2015,england,Swansea,Leicester City,2,0,1.96,3.8,4.85,7,2,7,0,0,0,3,10,1,0,0,6,1,0,0,9,2,10,0,0,0,3,7,1,0,0,6,1,0,0
25/10/2014,D1,2015,germany,FC Augsburg,SC Freiburg,2,0,2.02,3.75,4.6,15,2,16,3,0,0,3,12,3,1,1,12,3,0,0,10,5,12,1,0,0,3,17,7,0,0,6,7,0,0
25/10/2014,E0,2015,england,Southampton,Stoke City,1,0,1.65,4.2,6.7,19,6,10,0,0,0,2,11,1,0,0,15,1,0,0,8,3,11,2,0,0,3,10,3,0,0,7,3,0,0
26/10/2014,SP1,2015,spain,Getafe,Atletico Madrid,0,1,7,4,1.68,10,1,14,3,0,1,3,10,0,2,0,6,0,1,0,12,8,10,3,0,0,2,15,2,1,0,9,2,0,0
26/10/2014,I1,2015,italy,Lazio,Torino,2,1,1.88,3.65,5.4,12,3,13,2,0,0,3,9,2,0,0,7,2,0,0,15,6,9,1,0,0,3,13,1,0,0,13,1,0,0
26/10/2014,I1,2015,italy,Udinese,Atalanta,2,0,2.25,3.3,4.25,15,5,14,2,0,0,3,14,0,0,0,8,0,0,0,14,7,13,1,0,0,3,16,2,1,0,10,2,0,0
26/10/2014,I1,2015,italy,Napoli,Hellas Verona,6,2,1.43,5.4,10.8,27,12,9,1,0,0,3,6,2,0,1,18,2,0,0,8,3,6,1,0,0,3,11,2,0,0,5,2,0,0
26/10/2014,I1,2015,italy,Chievo Verona,Genoa,1,2,2.68,3.28,3.3,14,4,21,4,0,0,3,20,6,1,0,11,6,1,0,14,7,20,3,0,0,3,21,1,1,1,10,1,0,0
26/10/2014,F1,2015,france,Guingamp,Nice,2,7,2.32,3.36,4.1,15,6,11,0,0,0,3,15,3,0,0,12,3,0,0,13,7,14,1,0,0,3,12,2,0,0,9,2,0,0
26/10/2014,D1,2015,germany,Borussia Monchengladbach,Bayern Munich,0,0,7.9,5,1.52,11,4,6,1,0,0,3,11,3,2,0,8,3,0,0,20,10,11,3,0,0,3,6,3,0,0,17,3,0,0
26/10/2014,F1,2015,france,Lyon,Marseille,1,0,2.86,3.44,2.92,10,3,23,1,0,0,3,18,2,2,0,9,2,0,0,11,3,18,3,0,0,3,23,3,1,0,11,3,0,0
26/10/2014,I1,2015,italy,Cesena,Internazionale,0,1,7,4.05,1.69,8,2,17,5,0,1,3,14,1,0,0,6,1,1,0,18,3,13,1,0,0,1,18,7,1,1,14,7,0,0
26/10/2014,D1,2015,germany,VfL Wolfsburg,Mainz,3,0,1.8,4.15,5.44,24,8,15,1,0,0,3,13,1,1,0,18,1,0,0,16,3,13,3,0,0,3,15,5,2,0,9,5,0,0
26/10/2014,F1,2015,france,St Etienne,Metz,1,0,1.66,4.25,8.6,12,11,6,1,0,0,3,16,4,0,0,11,4,0,0,10,1,16,2,0,0,3,6,2,0,0,7,2,0,0
26/10/2014,SP1,2015,spain,Malaga,Rayo Vallecano,4,0,1.95,4.24,5.7,18,7,12,1,0,0,3,16,9,5,1,12,9,0,0,10,4,15,4,0,0,3,13,4,4,0,5,4,0,0
26/10/2014,I1,2015,italy,AC Milan,Fiorentina,1,1,2.33,3.5,3.9,15,5,11,2,0,0,2,12,3,1,0,13,3,0,0,12,4,10,2,0,0,3,11,1,1,0,11,1,0,0
26/10/2014,SP1,2015,spain,Espanyol,Deportivo La Coruna,0,0,1.9,3.68,5.7,16,11,11,2,0,0,1,17,0,0,0,9,0,0,0,5,0,17,4,0,0,3,12,0,0,0,3,0,0,0
26/10/2014,F1,2015,france,Stade Rennes,Lille,2,0,2.73,3.17,3.2,12,5,10,1,0,0,3,5,7,1,0,11,7,0,0,7,4,5,2,0,0,3,11,1,1,0,5,1,0,0
26/10/2014,E0,2015,england,Manchester Utd,Chelsea,1,1,3.15,3.5,2.78,19,4,12,3,0,0,1,13,0,0,0,15,0,0,0,9,7,13,7,0,0,3,12,2,0,0,9,2,1,0
26/10/2014,E0,2015,england,Tottenham,Newcastle,1,2,1.67,4.45,6.7,17,10,8,2,0,0,3,12,1,0,0,10,1,0,0,8,2,12,3,0,0,3,8,2,0,0,5,2,0,0
26/10/2014,SP1,2015,spain,Sevilla,Villarreal,2,1,2.19,3.64,3.85,8,3,17,3,0,0,3,14,2,0,1,5,2,0,0,10,2,12,4,0,0,3,18,0,0,0,7,0,0,0
26/10/2014,E0,2015,england,Burnley,Everton,1,3,4.5,3.65,2.1,14,5,12,4,0,0,3,7,2,0,0,7,2,0,0,14,4,7,2,0,0,2,12,2,0,0,11,2,0,0
26/10/2014,I1,2015,italy,Juventus,Palermo,2,0,1.29,7.15,21,20,6,6,2,0,0,3,9,4,2,0,16,4,0,0,6,1,8,1,0,0,3,5,1,1,0,5,1,0,0
27/10/2014,E0,2015,england,QPR,Aston Villa,2,0,2.5,3.44,3.46,11,2,11,0,0,0,3,14,2,0,0,9,2,0,0,15,4,14,2,0,0,2,11,5,0,0,8,5,0,0
28/10/2014,I1,2015,italy,Sassuolo,Empoli,3,1,2.36,3.45,3.85,22,6,9,2,0,0,3,10,6,0,1,17,6,0,0,17,3,10,3,0,0,3,9,0,1,0,14,0,0,0
29/10/2014,I1,2015,italy,Internazionale,Sampdoria,1,0,1.87,3.78,5.7,17,4,11,2,0,0,3,18,4,0,1,15,4,0,0,10,4,16,2,0,0,3,11,3,0,0,7,3,0,0
29/10/2014,I1,2015,italy,Palermo,Chievo Verona,1,0,2.01,3.45,5.01,16,4,13,2,0,0,3,16,1,0,0,10,1,0,0,15,3,14,1,0,0,3,15,2,1,0,9,2,0,0
29/10/2014,I1,2015,italy,Fiorentina,Udinese,3,0,1.7,3.98,6.7,27,4,15,2,0,0,3,14,2,0,0,22,2,0,0,4,2,14,3,0,0,3,15,5,0,0,3,5,0,0
29/10/2014,I1,2015,italy,Cagliari,AC Milan,1,1,3.6,3.55,2.28,15,6,13,3,0,0,3,11,1,0,0,14,1,0,0,13,4,11,2,0,0,3,13,2,2,0,8,2,0,0
29/10/2014,I1,2015,italy,Genoa,Juventus,1,0,9.8,4.49,1.5,4,1,22,2,0,0,3,16,2,0,0,3,2,0,0,16,13,16,4,0,0,2,21,4,2,0,16,4,0,0
29/10/2014,I1,2015,italy,Atalanta,Napoli,1,1,4.8,3.92,1.91,7,4,14,5,0,0,3,9,3,1,0,3,3,1,0,18,5,7,2,0,0,3,16,0,2,1,17,0,0,0
29/10/2014,I1,2015,italy,Torino,Parma,1,0,1.86,3.58,5.6,15,4,10,1,0,0,3,15,6,1,0,13,6,0,0,9,7,15,3,0,1,3,10,1,2,0,7,1,1,0
29/10/2014,I1,2015,italy,AS Roma,Cesena,2,0,1.24,9,23.28,16,7,11,1,0,0,3,12,7,0,0,13,7,0,0,4,3,12,0,0,0,3,11,1,0,0,4,1,0,0
30/10/2014,I1,2015,italy,Hellas Verona,Lazio,1,1,3.9,3.55,2.15,11,2,12,2,0,0,3,13,2,0,1,7,2,0,0,10,3,13,4,0,0,3,13,2,0,0,4,2,1,0
31/10/2014,D1,2015,germany,Schalke 04,FC Augsburg,1,0,2.24,3.6,3.85,13,4,10,2,0,0,3,15,0,0,0,9,0,0,0,20,2,15,2,0,0,3,10,4,0,0,15,4,0,0
31/10/2014,F1,2015,france,AS Monaco,Stade de Reims,1,1,1.47,4.95,9.53,12,6,8,1,0,0,3,13,5,0,0,10,5,0,0,7,5,14,2,0,0,3,9,1,1,0,5,1,0,0
31/10/2014,SP1,2015,spain,Deportivo La Coruna,Getafe,1,2,2.6,3.2,3.4,9,4,7,2,0,0,3,21,4,0,0,8,4,0,0,16,6,18,1,0,0,3,7,1,2,0,13,1,0,0
01/11/2014,D1,2015,germany,Hannover 96,Eintracht Frankfurt,1,0,2.32,3.96,3.89,15,10,12,2,0,0,3,19,1,0,0,9,1,0,1,6,4,19,2,0,0,3,13,2,0,0,5,2,0,0
01/11/2014,F1,2015,france,Lille,St Etienne,1,1,2.88,3.07,3.18,17,6,9,2,0,0,3,12,2,0,1,12,2,0,0,7,7,12,2,0,0,3,9,1,0,1,4,1,0,0
01/11/2014,F1,2015,france,Nice,Lyon,1,3,3.6,3.5,2.44,9,5,14,3,0,0,3,17,0,1,0,7,0,0,0,16,5,17,2,0,0,3,13,0,1,0,15,0,0,0
01/11/2014,F1,2015,france,Guingamp,Bastia,1,0,2.16,3.3,4.4,9,4,11,2,0,0,3,9,3,2,0,7,3,0,0,7,5,9,1,0,0,3,11,3,0,0,5,3,0,0
01/11/2014,E0,2015,england,Leicester City,West Brom,0,1,2.51,3.52,3.3,14,8,4,0,0,0,3,10,4,0,0,11,4,0,0,9,3,10,1,0,0,3,5,6,0,0,7,6,0,1
01/11/2014,E0,2015,england,Chelsea,QPR,2,1,1.24,9.2,23,18,13,7,0,0,0,3,9,2,0,0,14,2,0,0,7,2,9,0,0,0,2,7,0,0,0,4,0,0,0
01/11/2014,SP1,2015,spain,Barcelona,Celta Vigo,0,1,1.2,11.47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2014,E0,2015,england,Newcastle,Liverpool,1,0,3.75,3.75,2.29,14,7,12,4,0,0,3,8,0,0,0,7,0,0,0,6,2,8,3,0,0,2,12,7,0,0,5,7,0,0
01/11/2014,D1,2015,germany,Hamburg SV,Bayer Leverkusen,1,0,4,3.84,2.07,5,1,27,6,0,0,3,22,2,2,1,1,2,0,0,11,3,20,3,0,0,3,27,2,2,0,8,2,0,0
01/11/2014,D1,2015,germany,VfB Stuttgart,VfL Wolfsburg,0,4,2.97,3.75,2.6,12,4,11,1,0,0,3,11,0,0,0,8,0,0,0,14,5,11,0,0,0,3,13,1,0,0,13,1,0,0
01/11/2014,F1,2015,france,Metz,Caen,3,2,2.62,3.4,3.25,10,0,15,2,0,0,3,4,2,0,1,7,2,0,0,12,5,4,0,0,1,3,15,1,1,0,7,1,1,0
01/11/2014,E0,2015,england,Arsenal,Burnley,3,0,1.35,6.64,13.94,32,16,5,0,0,0,3,8,2,0,0,23,2,0,0,6,1,8,1,0,0,2,5,4,0,0,4,4,0,0
01/11/2014,F1,2015,france,Montpellier,Evian Thonon Gaillard,2,0,2,3.41,4.91,14,4,12,2,0,0,3,17,4,1,0,9,4,0,0,7,5,17,1,0,0,3,12,2,2,0,3,2,0,0
01/11/2014,E0,2015,england,Hull,Southampton,0,1,4.5,3.84,2.05,8,7,6,1,0,0,3,8,1,0,0,8,1,0,0,10,4,8,0,0,0,2,6,1,0,0,9,1,0,0
01/11/2014,SP1,2015,spain,Atletico Madrid,Cordoba,4,2,1.25,7.8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2014,D1,2015,germany,Mainz,Werder Bremen,1,2,2.01,3.8,4.45,21,8,16,4,0,0,3,14,4,0,1,13,4,0,0,9,1,13,3,0,0,3,16,2,1,0,4,2,0,0
01/11/2014,SP1,2015,spain,Real Sociedad,Malaga,0,1,2.47,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
